url,Organisationen,code
services2.arcgis.com,"['Open.NRW', 'Köln']",200
ww.wesel.de,['Open.NRW'],error
opengeodata.nrw.de,['Open.NRW'],200
wesel.de,"['Open.NRW', 'Wesel']",200
aachen.de,"['Open.NRW', 'Aachen']",200
netz-duesseldorf.de,['Open.NRW'],200
gis.menden.de,['Open.NRW'],200
gisdata.krzn.de,['Open.NRW'],200
new-poi.chargecloud.de,['Open.NRW'],404
bonnorange.de,['Open.NRW'],404
geoportal.duisburg.de,['Open.NRW'],200
github.com,"['Open.NRW', 'Berlin Open Data', 'Moers']",200
offenedaten-wuppertal.de,"['Open.NRW', 'Wuppertal']",200
opendata.gelsenkirchen.de,"['Open.NRW', 'Gelsenkirchen']",200
daten.wuppertal.de,['Open.NRW'],200
offenedaten.kdvz-frechen.de,"['Open.NRW', 'Jülich', 'Kerpen', 'Linnich', 'Heimbach', 'Brühl', 'Merzenich', 'Elsdorf', 'Bad Münstereifel', 'Bedburg', 'Vettweiß', 'Bergheim', 'Wesseling']",200
opendata.dormagen.de,['Open.NRW'],200
soest.de,['Open.NRW'],200
opendata.duesseldorf.de,"['Open.NRW', 'Düsseldorf']",200
opendata-duisburg.de,['Open.NRW'],200
stellenmarkt.nrw.de,['Open.NRW'],200
vergabe.stadt-koeln.de,"['Open.NRW', 'Köln']",200
hystreet.com,['Open.NRW'],200
kreis-wesel.de,['Open.NRW'],200
musenkuss-duesseldorf.de,['Open.NRW'],200
standardsicherung.schulministerium.nrw.de,['Open.NRW'],200
landesdatenbank.nrw.de,['Open.NRW'],200
gis-rest.nrw.de,['Open.NRW'],200
api.nextbike.net,"['Open.NRW', 'Köln']",200
vhs-koeln.de,"['Open.NRW', 'Köln']",200
wahlergebnisse.nrw.de,['Open.NRW'],200
integrationsberichte.nrw.de,['Open.NRW'],200
opendata.dortmund.de,['Open.NRW'],200
opendata.meerbusch.de,"['Open.NRW', 'Meerbusch']",200
buergerinfo.moers.de,"['Open.NRW', 'Moers']",200
open.nrw,['Open.NRW'],200
swb-konzern.de,['Open.NRW'],200
stadtplan.bonn.de,['Open.NRW'],200
lib.bonn.de,['Open.NRW'],200
wms.nrw.de,"['Open.NRW', 'Kreis Viersen']",200
duisburgkontor.de,['Open.NRW'],200
mbwsv.nrw.de,['Open.NRW'],error
lzg.nrw.de,['Open.NRW'],200
kleve.de,"['Open.NRW', 'Kleve']",200
opendata.rhein-kreis-neuss.de,['Open.NRW'],200
mpanrw.de,['Open.NRW'],200
cwapi.cambio-carsharing.com,['Open.NRW'],403
anliegen.bonn.de,['Open.NRW'],200
overpass-api.de,['Open.NRW'],200
gis.hochsauerlandkreis.de,['Open.NRW'],200
wahlen.bonn.de,['Open.NRW'],200
bonn.jetzt,['Open.NRW'],200
lia.nrw.de,['Open.NRW'],200
s423565088.online.de,"['Open.NRW', 'Kreis Viersen']",403
duisburg.de,['Open.NRW'],200
offenedaten.kreis-kleve.de,"['Open.NRW', 'Kreis Kleve']",200
moerserwetter.de,"['Open.NRW', 'Moers']",error
bonn.de,['Open.NRW'],200
geodaten1.aachen.de,"['Open.NRW', 'Aachen']",200
vrsinfo.de,['Open.NRW'],200
wachtendonk.de,"['Open.NRW', 'Wachtendonk']",200
musenkuss-koeln.de,"['Open.NRW', 'Köln']",200
ogdcockpit.bonn.de,['Open.NRW'],200
offenedaten.moers.de,"['Open.NRW', 'Moers']",200
alkisservices.krzn.de,"['Open.NRW', 'Kreis Viersen']",403
awbkoeln.de,"['Open.NRW', 'Köln']",200
krefeld.de,"['Open.NRW', 'Krefeld']",200
geoportal.wuppertal.de:80,['Open.NRW'],200
alt.wahlergebnisse.nrw.de,['Open.NRW'],200
kis.kreis-viersen.de,['Open.NRW'],200
buergerhaushalt.stadt-koeln.de,"['Open.NRW', 'Köln']",200
bonn.sitzung-online.de,['Open.NRW'],200
bra.nrw.de,['Open.NRW'],200
haushalt.fm.nrw.de,['Open.NRW'],200
offenesdatenportal.de,"['Open.NRW', 'Kreis Kleve', 'Kreis Viersen', 'Moers', 'Kreis Wesel', 'Krefeld', 'Bottrop', 'Kleve']",200
wcs.nrw.de,['Open.NRW'],200
sevas.nrw.de,['Open.NRW'],200
bielefeld01.de,['Open.NRW'],200
geoportal-niederrhein.de,"['Open.NRW', 'Kreis Kleve', 'Kreis Viersen', 'Moers', 'Kreis Wesel', 'Krefeld']",200
geoportal.kreis-euskirchen.de,['Open.NRW'],200
geodaten.aachen.de,"['Open.NRW', 'Aachen']",200
gars.nrw.de,['Open.NRW'],200
geoservices.krzn.de,['Open.NRW'],200
stadt-koeln.de,"['Open.NRW', 'Köln']",200
lanuv.nrw.de,['Open.NRW'],200
.bonn.de,['Open.NRW'],error
opendata.hochsauerlandkreis.de,['Open.NRW'],200
daten.vergabe.nrw.de,['Open.NRW'],404
opendata.kreis-viersen.de,['Open.NRW'],200
moers.de,"['Open.NRW', 'Moers']",200
conterra.de,['Open.NRW'],200
offenedaten-koeln.de,"['Open.NRW', 'Köln']",200
bsis.aachen.de,"['Open.NRW', 'Aachen']",200
radverkehrsnetz.nrw.de,['Open.NRW'],200
schulministerium.nrw.de,['Open.NRW'],200
sozialberichte.nrw.de,['Open.NRW'],200
ig.nrw.de,['Open.NRW'],200
leitliniendialog.stadt-koeln.de,"['Open.NRW', 'Köln']",error
Jahresbericht2016.pdf,['Open.NRW'],error
data.geoportal-wesel.de,"['Open.NRW', 'Wesel']",403
achtet-auf-bruehl.de,"['Open.NRW', 'Brühl']",200
wahlen.stadt-koeln.de,"['Open.NRW', 'Köln']",200
